part_number,description,cost,unit,factor_code
95-0046,SAWCUT AND REMOVE ASPHALT,7.00,SF,999
9302-315,PATIO TREE 15G,50.00,EA,510
22-1436,"HUNTER IBV-151G FS-R 1.5""",350.00,EA,380
22-1437,"HUNTER HFS-FCT 150 (1.5"")",283.00,EA,380
25-1439,"HUNTER IBV-101G FS-R 1""",180.00,EA,380
25-1570,"SPEARS BS-33 S80 020 W/80 MESH 2""",882.00,EA,380
25-1580,SPEARS INSERT FITTINGS,,LS,999
25-1429,KING 22510 SNAPTAP,5.00,EA,639.3
2270-148,"PARKINSONIA ACULEATA 48"" STD",1150.00,EA,503
0201-517,ACACIA BOORMANII 5G,12.00,EA,520
0392-905,AGAVE WEBERI REINER'S SELECTION 5G,30.00,EA,520
7003-605,FURCRAEA BEDINGAUSII 5G,50.00,EA,520
1210-101,CHONDROPETALUM TECTORUM 1G,5.70,EA,522
40-4051,"NDS 864  5"" CHANNEL DRN KIT (40"" PIECE)",66.00,LF,638
40-4052,"NDS 828  5"" NYLON TRAFFIC GRATE (LF)",99.00,LF,638
40-4053,"NDS 811  5"" CHANNEL DRN OUTLET",14.00,EA,None
22-1528,HUNTER SOLAR SYNC (use WSS instead),75.00,EA,638.1
4358-524,"PUNICA GRANATUM 24"" STD",220.00,EA,507
13-2301,"ML 1.5"" PVC SCH. 80",2.80,LF,142
13-2302,"ML 1"" PVC SCH 80",1.70,LF,122
13-2550,"LAT PVC SCH. 80 3/4""",1.33,LF,110
13-2560,"LAT PVC SCH. 80 1""",1.93,LF,120
13-2570,"LAT PVC SCH. 80 1.25""",2.67,LF,130
13-2580,"LAT PVC SCH. 80  1.5""",3.21,LF,140
4306-436,"PLATANUS ALAMO 36"" STD",465.00,EA,505
1102-805,CEANOTHUS ANCHOR BAY 5G,12.50,EA,520
3128-101,LESSIGNIA SILVER CARPET 1G,4.50,EA,522
4920-201,SALVIA MRS. BEARD 1G,4.75,EA,522
7003-101,ZAUSCHNERIA MATTOLE'S SELECT 1G,4.60,EA,522
9302-259,EARTHWORKS CITRUS CHIPS,15.00,CY,534.1
40-4054,"NDS 833 8"" DEEP CHANNEL, 20"" SECTION",51.00,EA,638
4126-260,"PHOENIX RECLINATA 60"" MLT, 4-6' BT",5000.00,EA,501
3573-115,MUSA SUMATRANA 15G,115.00,EA,519
4360-115,PLUMERIA R. SAMOAN FLUFF 15G,120.00,EA,519
0206-105,AECHMEA MEXICANA 5G,15.00,EA,520
1001-305,CANNA AUGUSTE FERRIER 5G,23.00,EA,520
1001-405,CANNA BENGAL TIGER 5G,23.00,EA,520
1120-101,EPIPREMNUM PINN 1G,4.00,EA,522
1651-101,COLEUS HYBRIDS 1G,4.00,EA,522
3953-164,WEDELIA TRILOBATA FLATS,14.00,EA,531
5334-548,"TRACHY. FORT. 48"", 10' BTH",900.00,EA,503
33-1265,"REDWOOD HDR. 1"" X 6""",1.60,LF,558
9312-116,"LEEMCO SB-333T  3"" TEE",110.00,EA,None
9312-117,"LEEMCO SB-390B 3"" 90 BEND",91.00,EA,None
9312-118,"LEEMCO SB-345B  3"" 45 BEND",69.00,EA,None
9312-119,"LEEMCO LH-300 3"" FITTING RESTRAINT",53.00,EA,None
9312-122,"LEEMCO LG-250 2.5"" PIPE to PIPE RESTRAINT",153.00,EA,None
13-3006,"WATTS LF25-AUB-Z3-PRV-1""",370.00,EA,381
95-1033,DEKORRA ROCK ENCLOSURE #109-RB,85.00,EA,638
95-1042,DEKORRA ROCK ENCLOSURE #102-RB,140.00,EA,638
0752-205,BOUG. JAMAICA WHITE 5G STK,12.00,EA,526
1420-215,CORDYLINE FESTIVAL GRASS 15G,75.00,EA,519
33-1315,FLAGSTONE PIECES (3-4 SF) (taken from pallets),50.00,EA,567
13420-183,RB XFD-09-18-10 TUBING,0.29,LF,636.4
13420-184,RB XF INSERT FITTINGS,0.40,EA,999
13420-185,"RB XQ 1/4"" TUBING",0.10,LF,639
13420-186,RB SXB-180-SPYK SPIKE,0.90,EA,639.4
13420-187,RB SXB-360-SPYK (XERI BUB. ON SPIKE),0.75,EA,637
9500-610,HYDROBOOST PUMP #1,9800.00,EA,635.5
9500-611,HYDROBOOST PUMP #2,,EA,635.5
11-2017,TORO TMC-212-OD OUTDOOR 4-STATION,110.00,EA,481
500-210,"HIT RAINPRO 906-CKV-PRD 6"" POP-UP",11.00,EA,210
500-209,"HIT RAINPRO 912-CKV-PRD 12"" POP-UP",13.00,EA,210
500-211,"HIT RAINPRO 904-CKV-PRD 4"" POP-UP",5.50,EA,210
1651-104,"COLEUS 4"" POTS",3.00,EA,523
0210-224,"ACER P. ATROPURPUREUM 24""",160.00,EA,507
9301-1118,"BIRDSEYE BROWN 3/8"" BAG (50#)",30.00,EA,638
32-1196,HUNTER MP2000 ROTATOR NOZZLE,7.00,EA,None
32-1197,HUNTER MP3000 ROTATOR NOZZLE,7.00,EA,None
10-3127,RB TBOS-ADAP-P (NON-RB ADAPTER),11.00,EA,None
4825-201,ROSA 1G,4.00,EA,522
40-4062,"BROOKS 24"" GALV PKWY GRATE ADA",935.00,EA,635.11
3580-105,METROSIDEROS TOM. 5G SHRUB,12.00,EA,520
1839-101,IMPERIAL CONTR. ASSEMBLY #1,1.00,EA,490
1839-102,IMPERIAL CONTR. ASSEMBLY #2,1.00,EA,490
1839-103,IMPERIAL CONTR. ASSEMBLY #3,1.00,EA,490
33-2609,"ELECTRICAL SWEEP 4"" (SCH 40)",70.80,EA,None
95-0411,"ROLLER, PER DAY",450.00,EA,635.8
95-0412,"ROLLER, PER WEEK",1200.00,EA,636.9
13420-086,"RB PFR-FRA-24 (24"" FLEX RISER & ADAPTER)",0.90,EA,639.9
11-1070,"TORO TFS-200 2"" FLOW SENSOR",570.00,EA,380
44-5828,HAWS 4010 FOUNTAIN,420.00,EA,999
20-1280,"2"" FA TS",0.91,EA,None
33-3032,ACTIVATED CHARCOAL/CARBON 40#,135.00,EA,570
30-2728,NETAFIM TL CROSS,0.70,EA,None
4960-101,SCHOENOPLECTUS AMERICANUS 1G,5.00,EA,522
30-2692,NETAFIM TLRWP6 -1210 TECHLINE (purple),0.46,LF,636.4
10-5437,"RB XBS-700-B500 (500') BLACK STRIPE 1/2""",65.00,EA,638.5
9301-279,AQUARIUS CEFCH FLUSH VALVE,2.00,EA,402.3
13-2811,WEATHERTRAK WTPLS-06-ANT-75-PWR-06,500.00,EA,471
0396-105,ANIGOZANTHUS BUSH PEARL 5G,16.00,EA,520
0396-205,ANIGOZANTHUS YELLOW GEM 5G,14.00,EA,520
4730-805,RHAPHIOLEPIS CONOR/EL TABOR 5G,11.00,EA,520
0445-105,BAMBOO ALPHONSE KARR 5G,35.00,EA,520
42-1008,"HEDERA H. NEEDLEPOINT 4"" FLT",18.00,FL,530
1420-415,CORDYLINE REDSTAR 15G,65.00,EA,519
0319-612,"ALOE ARISTATA 4"" POT",4.00,EA,522.1
4829-212,SENECIO CYLINDRICUS 1G,6.00,EA,522
4940-215,SCHEFFLEREA PUEKLERI 15G,50.00,EA,519
4258-415,YUCCA RED 15G,90.00,EA,519.1
407-030,SWPPPS,0.00,LS,999
74-1015,ZAMIA FURFURACEA 15G,180.00,EA,519
30-2693,"NETAFIM TLCV4-18025 TECHLINE 18"" OC",0.40,LF,636.4
4821-405,"ROSA ""KNOCK-OUT"" 5G",17.00,EA,520
0919-201,CALAMAGROSTIS KARL FOERSTER 1G,5.00,EA,522
5580-005,8' BTH WASH ROBUSTA SKINNED,250.00,EA,544
1680-705,ECHIUM BLUE SELECT 5G,12.00,EA,520
0395-901,ANIGOZANTHUS BUSH PEARL 1G,5.60,EA,522
0396-305,ANIGOZANTHUS RED CROSS 5G,15.00,EA,520
40-1644,"NDS 840 12"" X 20"" SHALLOW CHANNEL DRAIN",75.00,EA,999
40-1646,"NDS 847 LIGHT TRAFFIC GRATE 12"" X 20"" #840/843",80.00,EA,639.3
40-1647,NDS 841 END CAP FOR #840 CHANNEL,28.00,EA,None
10-1126,"TORO TPVF-100S 1""",23.00,EA,380
30-2740,NETAFIM TF-075-612-100-CV FILTER,80.00,EA,642
13-0047,TORO TIS-06-OD-ETE-612-IY,325.00,EA,471
11-2018,TORO TSM-8 (8 STA. MODULE),104.00,EA,None
11-2019,TORO TSM-8F (8 STA. MODULE W/FLO),115.00,EA,None
11-2021,TORO TSM-4 (4 STA. MODULE),42.00,EA,None
10-1110,"TORO DZK-TPV-1-MF 1""",54.00,EA,380.7
10-1111,"TORO DZK-TPV-1-LF 1""",54.00,EA,380.7
10-1113,TORO FCH-H-FIPT FLUSH VALVE,2.00,EA,402.3
10-1114,TORO VACC RELIEF T-YD-500-34,9.00,EA,402.3
40-1053,"CARSON 2424-24"" GREEN, WITH LID",2035.00,EA,400
13-4144,"WATTS 2"" 815-4SA-SS-NC-MO-F",1760.00,EA,380
30-2758,TORO 100-SLK QCV KEY,49.00,EA,None
1680-205,ECHIUM C. BLUE SELECT 1G,3.80,EA,522
13-2303,"ML 1.25"" PVC SCH 80",2.30,EA,134
13-1399,"FEBCO 710-E SERIES VAC. BRKR. 1""",95.00,EA,395
13-0048,TORO TIS-12-ID INTELI-SENSE,300.00,EA,471
3574-115,MUSA ENSETE 15G,125.00,EA,519
1640-005,DIETES ORANGE DROP  5G,18.00,EA,520
2800-127,"JUNIPERUS C. TORULOSA 24""  LB",140.00,EA,507
4350-705,"PLUMBAGO ""ROYAL CAPE"" 5G",10.00,EA,520
95-0047,POTTERY SUBCONTRACTOR,0.00,EA,999
8900-300,"CLAVAL M.V. 93-01-GBCHSYKC-2 """,2620.00,EA,999
22-1198,"LASCO SLO-CLOSE 2"" B.V. SCH 80",190.00,EA,402.2
22-1199,"LASCO 2"" SCH 80 LOOSE RING FLANGE",20.00,EA,637.2
1680-015,"ECHIUM ""BLUE SELECT"" 15G",70.00,EA,519
22-1315,HUNTER IC-600PL INDOOR,365.00,EA,471
22-1316,HUNTER ICM-600 MODULE,160.00,EA,637
32-1041,STRONGBOX SB-16SSW WALL MOUNT,1490.00,EA,480
22-1317,HUNTER WSS SEN (wireless s sync & rcvr/no module),195.00,EA,638.1
11-3052,TORO FB-200-ADJ BUBBLER w/ TORO 570S,2.00,EA,251
11-3053,"TORO 4P-COM-FB-200-ADJ 4"" POP-UP BUBBLER",4.00,EA,230
1200-424,"CHIT.TASH. ""NEW DAWN"" 24"" STD",155.00,EA,508
5500-001,VERBENA RIGIDA 1G,4.00,EA,522
2700-424,"JACARANDA MIMO 24"" MLT",165.00,EA,507
4076-001,"PHORMIUM ""TRICOLOR"" 15G",65.00,EA,519
1887-005,"EUPHORBIA ""APACHE RED"" 5G",18.00,EA,520
2327-901,ECHEVERIA ELEGANS 1G,6.00,EA,522
3536-000,"MANDEVILLA ""RED RIDING HOOD"" FLAT",45.00,FL,531
40-1503,"NDS #4  6"" SQUARE BLACK",6.00,EA,630.2
0445-001,BALLOTA PSEUDODICTAMNUS 1G,4.00,EA,522
0445-101,DAPHNE CNEORUM 1G,4.00,EA,522
0445-201,SAXIFRAGA UMBROSA 1G,4.00,EA,522
1350-715,CLEMATIS HENRII 15G   STK,40.00,EA,525
13420-188,RB QKCHK-100   200 MESH,86.00,EA,637.1
13420-179,RB PC DIFFUSER CAP,0.10,EA,639.1
13-1179,#6 COPPER THHN WIRE RED (110V),0.90,LF,430
13-4066,"WATTS 97FB-CSSIB 2"" W/ SS MESH SCREEN",2500.00,EA,999
40-1754,CARSON 2436-18 W/ COVER,2400.00,EA,635.5
40-1753,CARSON 2424-18 W/ COVER,2035.00,EA,635.4
1-901,PIPELINE PS-100S SUPPORT,80.00,EA,None
20-3108,"DIG P75-17-200  1 1/2""  Y-FILTER",70.00,EA,380
13420-099,GPH GSJ0512 HEAD SWING ASS.,1.30,EA,None
33-4522,VIT MPS-A-10K-TPC S.S. METER,3200.00,EA,480
13420-098,"GPH GPVCAR050 1/2"" TUBE (rolls=200')",1.00,LF,636.4
13420-097,"GPH GPST-4 FIPT EMITTER 1/2""",2.50,EA,None
10-12290,ROOTWELL RWPRO-18C,17.00,EA,637
2327-905,"HEMERO ""PARDON ME"" 5G",9.00,EA,520
0203-515,ACACIA LONGIFOLIA 15G,42.00,EA,519
3571-001,MIMULUS AURANTIACUS LINER,1.50,EA,524
9312-123,"LEEMCO LPP-300  3"" PIPE TO PIPE",113.00,EA,None
9312-124,LEEMCO LG-300 PUSH ON GV,181.00,EA,None
9312-125,"LEEMCO RF-31MA MALE ADAPTER 3"" S X 2"" T",88.00,EA,None
9312-126,"LEEMCO SB-3P PLUG 3""",44.00,EA,None
9312-127,"LEEMCO SB-302ST TEE W/ 1"" TAPPED TEE",98.00,EA,None
9312-128,"LEEMCO SB-303ST TEE W/  1 1/2"" TAPPED",94.00,EA,None
9312-129,"LEEMCO SB-304ST TEE W/ 2"" TAPPED",94.00,EA,None
2130-224,"FRAXINUS U. MAJ. BEAUTY 24"" STD",165.00,EA,507
9312-130,"LEEMCO RF-390B ELL WLH SER 3""",148.00,EA,None
9312-131,"LEEMCO RF-345B 3"" W/LH SER",140.00,EA,None
11-1482,"TORO EZF-29-03 3/4"" ASV VALVE",15.50,EA,390
1836-116,EUCALYPTUS VIMINALIS 15G,35.00,EA,510
33-1316,"WATTLE STAKES (1"" X 24"")",0.50,EA,999
10-1267,RB 5012 PL-R-SAM (DISCONTINUING),30.00,EA,370
10-1268,RB 5000S+SPCSAMR,23.00,EA,370.2
30-2741,NETAFIM TL-075-MA,0.35,EA,None
40-1904,"NDS DURA SLOPE DS-091 4"" x 4' SECTION",215.00,EA,635.2
40-1905,NDS DURA 661 GREY GRATE ADA 2' SECTIONS,68.00,EA,999
40-1906,NDS DURA SLOPE DS-224 END CAP,23.00,EA,639.4
40-1907,"NDS DURA SLOPE DS-227 4"" OUT-END CAP",26.00,EA,639.4
12-0255,GATE VALVE KEY (5'),35.00,EA,999
12-0266,IRRI-TOOL SET (I.T.),50.00,EA,None
9302-096,"108"" TREE",24400.00,EA,499.2
40-1749,CARSON 2448-18 VAULT,2760.00,EA,635.6
40-1735,CARSON 1419-12-3B GREEN W/BOLT,102.00,EA,999
40-1736,CARSON 910-10-4B GREEN W/ SS BOLT,60.00,EA,999
13-1032,FSW-1602 FLOW SENSOR WIRE (IMPERIAL),0.75,LF,430
13-1628,"N.B.G. KIT STAINLESS  2.5""",20.00,EA,639.2
12-2416,"2 1/2"" SLIP SCH 80 FLANGE",9.50,EA,639.4
10-1269,RB 5012+-PC-SAM-R,45.00,EA,370
10-1270,RB 5000S+-R-PC (with reg),25.00,EA,370.2
25-1398,"KBI-0500-FM 1/2"" SCH 80 C.V.",4.75,EA,None
20-2999,"2 1/2"" GALVANIZED UNION",28.00,EA,None
20-2998,"GALV NIPPLE  2.5"" x 6""",16.00,EA,None
20-2997,"GALV NIPPLE 2 X 4""",13.00,EA,None
20-3015,"GALV UNION 2.5""",30.00,EA,None
4900-011,ROSA FLOWER CARPET WHITE 1G,5.00,EA,522
1630-705,DIANELLA TASRED 5G,16.50,EA,520
3131-805,LAVATERA MARITMA 5G,9.50,EA,520
0396-001,ANIGOZANTHUS HARMONY 1G,6.00,EA,522
1630-001,DIANELLA LITTLE REV 1G,6.75,EA,522
1630-101,"DIANELLA T. ""TASRED"" 1G",6.50,EA,522
2324-101,HEMEROCALLIS PEACH 1G,4.00,EA,522
4900-101,"ROSA CARPET ""WHITE"" 2G",14.00,EA,568
9300-902,"CENTURY 18"" X 20' R.B. ROLLS",43.00,EA,638
3530-801,"FESTUCA RUBRA 2 1/4"" LINER",1.50,EA,524
3605-001,MYOPORUM PARVIFOLIUM 1G,3.75,EA,522
0440-214,"CAREX PRAEGRACILIS 2 1/4"" LINER",1.25,EA,524
33-1374,VISQUEEN 6 MIL (SF),0.08,SF,642.2
32-0023,CONTROLLER ASSEMBLY #5,,EA,490
1-902,BLACKJACK APS-1 PIPE SUPPORT,85.00,EA,999
5010-101,NAG C-125  (36 MONTH FABRIC),0.15,SF,903
13-0049,ETE-612-1Y (1 YR EVERYWHERE SERVICE),110.00,EA,999
13-0050,ETE-912-3Y (THREE YR. SERVICE),190.00,EA,999
29-1102,RAINMASTER RM-CAB-14 CABLE,1.05,LF,430
29-1155,RAINMASTER RMD-1 DECODER,200.00,EA,642
25-1346,"GRISWOLD 2260-E 1"" NORM. OPEN",570.00,EA,380
29-1156,RAINMASTER RMD-4 DECODER,380.00,EA,637
24-0034,DIG A5-512P-CV DRIP TUBE,0.40,LF,636.4
24-0035,DIG GPH-GDTS-140-900 DRIP STAKES,0.48,EA,999
24-0036,DIG 700 SERIES FITTINGS,0.40,EA,999
24-0037,"DIG 12-049 (1/4"" DRIP TUBING)",0.06,LF,639
24-0038,DIG 06-014 EMITTER,0.22,EA,999
2820-615,"JUNIPERUS S. ""MEDORA"" 15G",56.00,EA,519
1645-514,"HEDERA ""BALTICA"" FLAT",14.00,EA,531
13-1758,"WILKINS SXL-100  Y-STRAINER 1""",85.00,EA,999
29-1166,RAINMASTER RMLA (LIGHTNING ARRESTER),178.00,EA,380.5
29-1157,RAINMASTER RMD-2 DECODER,300.00,EA,637
24-0039,DIG 24-003 TEE,0.35,EA,None
24-0040,DIG 24-004 ELL,0.30,EA,None
24-0041,DIG 24-025 COMPRESSION ADAPTER,0.20,EA,None
24-0042,DIG 25-004 SHORT BARB CONNECTOR,0.07,EA,None
24-0043,DIG 24-002 COUPLER,0.32,EA,None
32-1198,"LASCO V17101N-SC SLO-CLOSE-1.5"" SCH. 80 BV",154.00,EA,402
0112-215,ABELIA G. SUNRISE 15G,30.00,EA,519
6566-815,"LOROPETALUM ""MONRAZ"" 15G",90.00,EA,519
13420-189,RB XFD-09-18 DRIPLINE-500',190.00,LF,638.5
10-5438,"RB XCZ-100-PRB-COM 1"" DRIP ASBLY",240.00,EA,380.7
2327-124,"KENTIA 24"" PALM (6' BTH)",1750.00,EA,507
0890-148,"BUTIA CAPITATA 48""",1500.00,EA,503
5272-236,"THEVETIA PERUVIANA 36""",485.00,EA,505
1630-301,"DIANELLA ""JOHN 316 K.A."" 1G",6.50,EA,522
13420-190,RB PRB-QK CHK 100 INLINE BSKT FLTER,81.00,EA,637.1
40-1611,"NDS 1203 12 X 12 X 12,  3 HOLE C.B.",49.00,EA,610
33-020,"AGUINAGA FOREST FLR .5""-1.5""",60.00,YD,534.1
0396-405,ANIGOZANTHUS PINK JOEY 5G,15.00,EA,520
3525-105,FREESIA HYBRID 5G,18.00,EA,520
4921-405,SALVIA O. HOT LIPS 5G,10.00,EA,520
2611-605,HOSTA V. VARIEGATA 5G,15.00,EA,520
4070-701,PHILODENDRON XANADU 1G,5.00,EA,522
0425-601,"AZALEA ""ROBIN HILL"" 1G",3.50,EA,522
0104-201,ANTHERIUM SPP. 1G,5.50,EA,522
3535-705,"MANDEVILLEA ""LAXA"" 5G ESP",35.00,EA,529
3345-600,LIRIOPE JAPONICA FLT,14.00,EA,531
40-4011,NDS 931 DEEP HUB ADAPTER,20.00,EA,616
4828-205,"ROSA ""JOSEPHS COAT"" 15G STK",80.00,EA,525
0201-615,ACACIA SALIGNA 15G STD,36.00,EA,510
5051-105,SENNA ARTIMESIOIDES 5G,12.00,EA,520
41-1252,THYMUS PRAECOX ARCTICIUS FLTS,14.00,EA,531
